teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
609,31.0,1.77,9,1,3.0,4.0,0.0,6.8333333333333,143.5,21.0,0.0,1.0,0.0,0,0.37267033,0.0,771.0,106.0,877.0,87.913340935006,521.0,251.0,75.0,4.0,2.0,66.666666666667,15.0,18.0,2.0,0.0,0.0,1.0,9.0909090909091,6.0,2.0,1.0,23.0,50.0,38.0,55.882352941176,61.0,53.508771929825,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,55.0,51.401869158879,59.0,0.0,2.0,2.0,125.0,1.0,63.0,37.0,1040.0,6.0,18.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,3.0,11.0,53.0,30.0,0.0,0.0,0.0,107.0,14.0,9.0,60.0,0.0,0.0,0.0,0.0,573.0,315.0,0.0,0.1945,0.0,69.0,23,0.0,0.0,0.0,0.0,33.33333333333333,0.0,4.124718256949662,70.32306536438769,0.270473328324568,0.135236664162284,1.217129977460556,1.01427498121713,3.989481592787378,961.0,0,0,-0.007039698823656515,57.869565217391305,59.30127723516153
244,18.0,1.85,50,2,14.0,0.0,0.0,6.7,13.4,2.0,0.0,0.0,1.0,0,0.09227307,0.0,2.0,5.0,7.0,28.571428571429,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,44.444444444444,3.0,60.0,7.0,50.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,25.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5093,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,8.513513513513514,30.405405405405403,0.0,0.0,0.0,1.2162162162162162,2.4324324324324325,324.0,0,1,-0.1403730321569565,37.0,8.513513513513514
244,18.0,1.78,50,2,10.0,7.0,0.0,6.5,6.5,1.0,0.0,0.0,0.0,0,0.00838429,0.0,12.0,1.0,13.0,92.307692307692,5.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666667,0.0,0.0,1.0,16.666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,120.0,0.0,0.0,0.0,7.5,0.0,324.0,0,1,-0.3403730321569567,6.0,97.5
720,26.0,1.81,136,1,4.0,9.0,0.0,7.1709677419355,222.3,31.0,3.0,10.0,0.0,10,3.93324405,13.0,979.0,211.0,1190.0,82.268907563025,430.0,576.0,292.0,43.0,16.0,41.025641025641,46.0,19.0,2.0,0.0,0.0,27.0,29.67032967033,8.0,5.0,3.0,78.0,47.852760736196,28.0,50.0,106.0,48.401826484018,2578.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,34.0,47.222222222222,44.0,0.0,0.0,17.0,384.0,11.0,64.0,26.0,1865.0,16.0,28.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,43.0,39.0,91.0,113.0,28.0,0.0,0.0,0.0,72.0,26.0,25.0,54.347826086957,859.33333333333,0.0,0.0,0.0,500.0,781.0,4.0,0.4012,0.0,105.0,31,0.1047323506594259,0.3491078355314197,13.0,0.45384018619084565,62.5,100.0,3.700543056633049,65.10861132660978,1.5011636927851049,0.5585725368502715,0.6633048875096974,1.6058960434445306,1.5360744763382466,676.0,1,0,0.3305947097785431,83.16129032258064,41.54383242823894
288,21.0,1.77,9,1,11.0,13.0,0.0,6.69,66.9,10.0,2.0,0.0,2.0,0,0.66156431,2.0,118.0,42.0,160.0,73.75,37.0,91.0,53.0,9.0,1.0,8.3333333333333,5.0,4.0,0.0,0.0,0.0,10.0,31.25,20.0,5.0,6.0,13.0,33.333333333333,5.0,21.739130434783,18.0,29.032258064516,570.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,6.0,0.0,2.0,0.0,3.0,60.0,2.0,0.0,0.0,6.0,97.0,1.0,9.0,5.0,292.0,7.0,5.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,12.0,32.0,44.0,18.0,0.0,0.0,0.0,5.0,11.0,5.0,100.0,285.0,0.0,0.0,0.0,51.0,141.0,0.0,2.6169,0.0,26.0,10,0.3157894736842105,0.0,2.0,0.3157894736842105,25.0,50.0,2.8421052631578947,46.10526315789474,1.4210526315789473,0.15789473684210525,0.631578947368421,0.7894736842105263,0.3157894736842105,441.0,0,1,-0.1503730321569563,57.0,25.263157894736842
31,22.0,1.81,192,2,5.0,8.0,0.0,6.8055555555556,122.5,18.0,0.0,4.0,1.0,2,1.41805836,2.0,402.0,75.0,477.0,84.276729559748,191.0,212.0,99.0,7.0,10.0,45.454545454545,14.0,4.0,4.0,0.0,0.0,1.0,14.285714285714,10.0,3.0,2.0,38.0,49.350649350649,11.0,57.894736842105,49.0,51.041666666667,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,16.129032258065,25.0,0.0,0.0,5.0,119.0,2.0,20.0,4.0,696.0,14.0,12.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,22.0,7.0,47.0,8.0,0.0,0.0,0.0,31.0,10.0,10.0,71.428571428571,0.0,0.0,0.0,0.0,216.0,268.0,0.0,0.7002,0.0,51.0,19,0.0,0.23841059602649006,2.0,0.23841059602649006,30.0,0.0,5.841059602649006,82.96688741721854,0.8344370860927153,1.1920529801324504,0.4768211920529801,1.6688741721854305,2.980132450331126,484.0,0,1,-0.03481747660135692,39.73684210526316,56.86092715231788
24,33.0,1.76,40,2,10.0,12.0,11.0,6.9541666666667,166.9,24.0,3.0,5.0,1.0,2,1.85934104,5.0,647.0,151.0,798.0,81.077694235589,259.0,391.0,227.0,34.0,9.0,42.857142857143,41.0,7.0,1.0,0.0,0.0,3.0,7.6923076923077,8.0,5.0,2.0,65.0,46.428571428571,3.0,23.076923076923,68.0,44.444444444444,1546.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,20.0,48.780487804878,7.0,0.0,0.0,27.0,257.0,10.0,78.0,43.0,1045.0,15.0,15.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,34.0,21.0,39.0,85.0,10.0,0.0,0.0,0.0,41.0,19.0,28.0,68.292682926829,515.33333333333,0.0,0.0,0.0,302.0,535.0,0.0,2.9477,0.0,104.0,24,0.17464424320827943,0.1164294954721863,5.0,0.2910737386804657,62.5,75.0,3.958602846054334,60.83441138421733,1.979301423027167,0.5239327296248383,0.407503234152652,2.3868046571798187,0.407503234152652,1089.0,0,0,0.11379363450974367,64.41666666666667,46.45536869340233
1177,30.0,1.92,39,3,5.0,3.0,4.0,6.9411764705882,118.0,17.0,2.0,4.0,0.0,2,0.0,4.0,575.0,77.0,652.0,88.19018404908,211.0,370.0,225.0,10.0,4.0,50.0,9.0,5.0,2.0,0.0,0.0,6.0,28.571428571429,19.0,9.0,6.0,15.0,40.540540540541,8.0,38.095238095238,23.0,39.655172413793,1148.0,10.526315789474,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,8.0,0.0,1.0,1.0,11.0,37.931034482759,27.0,0.0,0.0,2.0,122.0,5.0,23.0,11.0,874.0,2.0,11.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,8.0,21.0,35.0,13.0,0.0,0.0,0.0,29.0,17.0,7.0,77.777777777778,574.0,0.0,0.0,0.0,233.0,440.0,2.0,0.0,0.0,50.0,19,0.156794425087108,0.156794425087108,4.0,0.313588850174216,47.368421052631575,100.0,1.8031358885017421,68.5191637630662,0.7839721254355401,0.313588850174216,0.39198606271777003,0.705574912891986,2.1167247386759582,900.0,0,0,0.10080343843124329,60.421052631578945,51.11498257839721
190,28.0,1.85,56,2,3.0,0.0,0.0,7.0916666666667,170.2,24.0,1.0,0.0,1.0,2,0.0,3.0,1693.0,174.0,1867.0,90.680235672201,1058.0,636.0,168.0,7.0,3.0,75.0,38.0,19.0,7.0,0.0,0.0,1.0,100.0,5.0,1.0,4.0,49.0,65.333333333333,33.0,62.264150943396,82.0,64.0625,2153.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,91.0,50.276243093923,117.0,0.0,0.0,1.0,190.0,1.0,111.0,59.0,2124.0,8.0,20.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,4.0,1.0,46.0,20.0,0.0,0.0,0.0,181.0,25.0,24.0,63.157894736842,2153.0,0.0,0.0,0.0,1109.0,759.0,1.0,0.0,11.0,82.0,24,0.04180213655364608,0.08360427310729215,3.0,0.12540640966093825,20.0,50.0,3.427775197398978,88.78773803994427,0.29261495587552255,0.12540640966093825,0.7942405945192754,1.5884811890385508,4.8908499767765905,784.0,1,0,0.25129363450974296,89.70833333333333,78.04458894565722
585,21.0,1.86,26,2,10.0,7.0,0.0,6.6,26.4,4.0,0.0,0.0,1.0,0,0.07661499,0.0,27.0,4.0,31.0,87.096774193548,16.0,12.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,33.333333333333,3.0,1.0,2.0,6.0,50.0,0.0,0.0,6.0,50.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,50.0,4.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,62.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.4622,0.0,3.0,4,0.0,0.0,0.0,0.0,33.33333333333333,0.0,8.059701492537313,83.28358208955224,1.3432835820895521,0.0,1.3432835820895521,5.3731343283582085,5.3731343283582085,441.0,0,1,-0.24037303215695704,16.75,41.64179104477612
2288,23.0,1.76,87,2,11.0,12.0,0.0,6.9472222222222,250.1,36.0,3.0,5.0,10.0,2,3.34478688,5.0,525.0,127.0,652.0,80.521472392638,193.0,375.0,179.0,36.0,36.0,49.315068493151,38.0,17.0,2.0,0.0,0.0,43.0,35.245901639344,58.0,13.0,25.0,115.0,50.884955752212,52.0,47.272727272727,167.0,49.702380952381,2300.0,5.1724137931034,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,40.0,18.0,0.0,0.0,3.0,19.0,67.857142857143,26.0,0.0,2.0,26.0,319.0,16.0,26.0,16.0,1215.0,42.0,27.0,2.0,0.0,22.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,36.0,73.0,122.0,169.0,58.0,0.0,0.0,0.0,28.0,30.0,20.0,52.631578947368,766.66666666667,0.0,0.0,0.0,226.0,548.0,1.0,6.0104,0.0,75.0,37,0.1173913043478261,0.0782608695652174,5.0,0.1956521739130435,22.413793103448278,23.076923076923077,6.534782608695652,47.54347826086956,1.4086956521739131,1.4086956521739131,0.6652173913043479,1.4869565217391303,1.0173913043478262,529.0,0,0,0.10684919006524307,62.16216216216216,25.513043478260872
244,29.0,1.86,50,2,3.0,5.0,0.0,7.0173913043478,161.4,23.0,0.0,3.0,0.0,1,0.95259323,1.0,1030.0,89.0,1119.0,92.046470062556,603.0,429.0,170.0,8.0,0.0,0.0,29.0,16.0,4.0,0.0,0.0,2.0,18.181818181818,8.0,1.0,3.0,38.0,60.31746031746,40.0,54.794520547945,78.0,57.352941176471,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,42.0,58.333333333333,50.0,0.0,0.0,1.0,108.0,4.0,42.0,26.0,1311.0,9.0,18.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,1.0,11.0,58.0,33.0,0.0,0.0,0.0,72.0,16.0,16.0,55.172413793103,0.0,0.0,0.0,0.0,621.0,509.0,2.0,0.5498,0.0,46.0,23,0.0,0.05681818181818182,1.0,0.05681818181818182,12.5,0.0,4.431818181818182,74.48863636363636,0.4545454545454546,0.0,0.9090909090909092,1.6477272727272727,2.8409090909090913,841.0,1,0,0.17701827219084354,68.8695652173913,63.57954545454545
22,31.0,1.81,189,2,14.0,11.0,12.0,6.7681818181818,297.8,44.0,3.0,2.0,6.0,2,1.16503294,5.0,333.0,170.0,503.0,66.202783300199,135.0,210.0,111.0,19.0,17.0,37.777777777778,41.0,13.0,6.0,0.0,0.0,12.0,15.384615384615,42.0,19.0,15.0,92.0,48.421052631579,54.0,38.848920863309,146.0,44.376899696049,2578.0,7.1428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,8.0,1.0,0.0,2.0,13.0,30.232558139535,43.0,0.0,0.0,21.0,342.0,21.0,31.0,16.0,990.0,34.0,33.0,3.0,0.0,19.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,19.0,45.0,78.0,183.0,85.0,0.0,0.0,0.0,43.0,31.0,22.0,53.658536585366,859.33333333333,0.0,0.0,0.0,178.0,403.0,1.0,5.0861,0.0,109.0,46,0.1047323506594259,0.06982156710628394,5.0,0.17455391776570986,45.23809523809524,33.33333333333333,5.096974398758728,34.561675717610555,0.6633048875096974,0.5934833204034136,0.45384018619084565,1.4313421256788208,1.5011636927851049,961.0,0,0,-0.07219121397515682,56.04347826086956,17.56012412723041
940,21.0,1.8,157,2,7.0,0.0,0.0,6.8,149.6,22.0,0.0,4.0,0.0,0,1.82935412,0.0,857.0,110.0,967.0,88.624612202689,388.0,484.0,206.0,19.0,8.0,47.058823529412,28.0,5.0,5.0,0.0,0.0,15.0,30.0,4.0,0.0,2.0,45.0,43.68932038835,2.0,16.666666666667,47.0,40.869565217391,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,65.0,59.090909090909,8.0,0.0,1.0,12.0,178.0,3.0,93.0,55.0,1138.0,9.0,19.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,17.0,50.0,68.0,10.0,0.0,0.0,0.0,110.0,20.0,17.0,60.714285714286,0.0,0.0,0.0,0.0,412.0,605.0,0.0,0.1928,0.0,71.0,24,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,80.70921985815602,1.347517730496454,0.5673758865248227,0.35460992907801414,1.9858156028368794,0.5673758865248227,441.0,0,1,-0.04037303215695687,52.875,68.58156028368795
5817,24.0,1.97,39,2,1.0,0.0,0.0,7.05,98.7,14.0,0.0,0.0,0.0,0,0.0,0.0,359.0,148.0,507.0,70.808678500986,314.0,45.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,6.0,75.0,9.0,75.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,35.371179039301,14.0,0.0,1.0,0.0,150.0,0.0,32.0,27.0,658.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,2.0,1.0,1.0,30.0,20.0,20.0,5.0,9.0,2.0,2.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,229.0,25.0,0.0,0.0,0.0,0.0,1.0,12.0,358.0,149.0,0.0,0.0,104.0,122.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,47.0,0.0,0.0,0.07142857142857142,0.07142857142857142,1.0,576.0,0,0,0.20962696784304313,90.0,36.214285714285715
1177,24.0,1.8,147,2,10.0,7.0,6.0,6.75,189.0,28.0,3.0,0.0,1.0,0,1.17633764,3.0,433.0,89.0,522.0,82.950191570881,203.0,230.0,124.0,16.0,16.0,44.444444444444,31.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,11.0,6.0,58.0,47.933884297521,18.0,40.909090909091,76.0,46.060606060606,1389.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,11.0,1.0,0.0,2.0,9.0,60.0,25.0,0.0,0.0,30.0,193.0,6.0,19.0,12.0,816.0,13.0,12.0,2.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,16.0,36.0,7.0,89.0,26.0,0.0,0.0,0.0,15.0,35.0,14.0,45.161290322581,463.0,0.0,0.0,0.0,227.0,302.0,1.0,1.7629,0.0,56.0,28,0.19438444924406048,0.0,3.0,0.19438444924406048,44.0,75.0,4.924406047516198,52.87257019438445,1.036717062634989,1.036717062634989,0.32397408207343414,2.0086393088552916,1.6198704103671706,576.0,0,0,-0.09037303215695669,49.607142857142854,33.82289416846652
1435,29.0,1.86,122,2,14.0,0.0,0.0,6.7578947368421,128.4,19.0,3.0,2.0,1.0,2,0.80041836,5.0,86.0,36.0,122.0,70.491803278689,28.0,58.0,41.0,5.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,7.0,23.333333333333,19.0,52.777777777778,26.0,39.393939393939,454.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,3.0,1.0,33.333333333333,5.0,0.0,0.0,11.0,71.0,1.0,3.0,2.0,210.0,5.0,7.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,40.0,17.0,0.0,0.0,0.0,3.0,6.0,1.0,50.0,151.33333333333,0.0,0.0,0.0,35.0,91.0,0.0,2.7801,0.0,15.0,19,0.5947136563876653,0.39647577092511016,5.0,0.9911894273127754,50.0,75.0,5.154185022026432,41.629955947136565,0.9911894273127754,0.0,1.1894273127753305,0.39647577092511016,0.9911894273127754,841.0,1,0,-0.08247829531485706,23.894736842105264,24.185022026431717
148,27.0,1.87,50,2,14.0,12.0,11.0,7.0375,112.6,16.0,8.0,2.0,4.0,1,0.75643162,9.0,150.0,56.0,206.0,72.815533980583,49.0,101.0,66.0,17.0,18.0,42.857142857143,11.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,5.0,49.0,39.837398373984,10.0,27.027027027027,59.0,36.875,1164.0,30.769230769231,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,1.0,1.0,1.0,6.0,2.0,100.0,2.0,0.0,0.0,23.0,156.0,8.0,2.0,1.0,421.0,20.0,27.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0,0.0,17.0,42.0,8.0,101.0,27.0,0.0,0.0,0.0,2.0,15.0,7.0,63.636363636364,145.5,0.0,0.0,0.0,58.0,156.0,1.0,4.7004,0.0,33.0,16,0.6185567010309279,0.07731958762886598,9.0,0.6958762886597938,53.84615384615385,66.66666666666666,4.561855670103093,32.551546391752574,1.3144329896907216,1.3917525773195876,0.30927835051546393,0.8505154639175257,0.15463917525773196,729.0,1,0,0.19712696784304296,72.75,15.927835051546392
255,33.0,1.86,135,2,5.0,8.0,12.0,7.06,211.8,30.0,3.0,9.0,1.0,3,0.0,6.0,793.0,184.0,977.0,81.166837256909,270.0,545.0,303.0,35.0,18.0,60.0,35.0,21.0,3.0,0.0,0.0,22.0,25.0,20.0,6.0,6.0,82.0,56.164383561644,68.0,58.119658119658,150.0,57.034220532319,2540.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,6.0,1.0,1.0,1.0,35.0,40.697674418605,50.0,1.0,4.0,15.0,339.0,16.0,59.0,28.0,1571.0,29.0,35.0,0.0,0.0,11.0,3.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,100.0,0.0,33.0,30.0,88.0,113.0,49.0,0.0,0.0,0.0,86.0,37.0,19.0,54.285714285714,846.66666666667,0.0,0.0,0.0,333.0,732.0,1.0,0.0,0.0,107.0,30,0.1062992125984252,0.1062992125984252,6.0,0.2125984251968504,30.0,75.0,5.31496062992126,55.66535433070866,1.2401574803149606,0.6377952755905512,0.7440944881889764,1.2401574803149606,1.7716535433070866,1089.0,0,0,0.21962696784304292,84.66666666666667,34.618110236220474
11194,24.0,1.81,24,2,6.0,7.0,3.0,6.7,53.6,8.0,0.0,0.0,0.0,0,0.0,0.0,58.0,32.0,90.0,64.444444444444,33.0,25.0,14.0,0.0,3.0,37.5,7.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,15.0,45.454545454545,15.0,65.217391304348,30.0,53.571428571429,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,36.363636363636,3.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,138.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,26.0,8.0,0.0,0.0,0.0,11.0,6.0,4.0,57.142857142857,0.0,0.0,0.0,0.0,39.0,51.0,0.0,0.0,0.0,11.0,10,0.0,0.0,0.0,0.0,0.0,0.0,11.842105263157894,54.473684210526315,0.0,1.1842105263157894,1.5789473684210527,2.763157894736842,1.1842105263157894,576.0,0,0,-0.1403730321569565,22.8,35.526315789473685
1465,22.0,1.85,19,2,3.0,0.0,0.0,6.55,13.1,2.0,0.0,0.0,0.0,0,0.01043234,0.0,20.0,3.0,23.0,86.95652173913,13.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.333333333333,1.0,100.0,3.0,42.857142857143,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.666666666667,2.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.136363636363636,85.9090909090909,0.0,0.0,2.0454545454545454,2.0454545454545454,4.090909090909091,484.0,0,1,-0.29037303215695687,22.0,47.04545454545455
